RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394404,10,"Boston, MA",msa,MA,300000.0,311000.0,315000.0,333750.0,346500.0,339250.0,334500.0,299000.0,295000.0,289500.0,289300.0,272500.0,265000.0,262000.0,285500.0,297500.0,319900.0,320500.0,324900.0,300000.0,285000.0,287000.0,300000.0,296000.0,279900.0,290000.0,300000.0,310000.0,343000.0,340000.0,340000.0,310000.0,300000.0,315000.0,295000.0,291750.0,271500.0,285800.0,298225.0,320000.0,340000.0,344950.0,330000.0,311950.0,280000.0,299700.0,289000.0,284000.0,270000.0,288000.0,301200.0,322250.0,355000.0,340000.0,329900.0,310000.0,299900.0,315000.0,307500.0,290000.0,292500.0,300000.0,325000.0,336375.0,367500.0,364500.0,360000.0,335000.0,327000.0,326000.0,330000.0,337000.0,309000.0,328900.0,333562.0,359000.0,380000.0,377250.0,370000.0,343000.0,337000.0,345000.0,350000.0,350000.0,325433.0,335000.0,351000.0,375000.0,390000.0,392400.0,390000.0,355000.0,349900.0,363875.0,358900.0,356325.0,328500.0,349000.0,369966.0,385000.0,410000.0,405000.0,399000.0,375000.0,365000.0,385500.0,375000.0,378274.0,357000.0,377000.0,389700.0,410000.0,430000.0,428516.0,419000.0,397833.0,397500.0,410000.0,405450.0,400000.0,385000.0,402000.0,430000.0,441500.0,465000.0,460000.0,450000.0,415000.0,417000.0,425000.0,410000.0,420000.0,409000.0,420000.0,430000.0,460000.0,477000.0,470000.0,465000.0,437500.0,435000.0,440000.0,445500.0,440250.0,430000.0,469000.0,485000.0,475000.0,500000.0,510000.0,523000.0,515000.0,500000.0,500000.0,505000.0,495000.0,500000.0,520000.0,550000.0,575000.0,600500.0,595000.0,585000.0,555000.0,550000.0,560000.0,555200.0,540000.0,540000.0,580500.0,620000.0,639000.0,675000.0,648000.0,630000.0,600000.0,585000.0,585000.0,560000.0,550000.0,545000.0,590000.0,615500.0,635500.0,680000.0,680000.0,655000.0,625000.0,629950.0,625000.0,600000.0,625000.0,600000.0,650000.0,650000.0,685000.0,720143.0,700000.0,680000.0,650000.0,657533.0,659000.0,655000.0,650000.0,650000.0,669656.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199000.0,185000.0,180500.0,169000.0,160000.0,150000.0,138550.0,126700.0,119950.0,117450.0,115700.0,119000.0,124900.0,125000.0,125500.0,128000.0,125000.0,129900.0,125000.0,123000.0,125000.0,126900.0,128900.0,130000.0,127000.0,125000.0,119000.0,119995.0,119900.0,115000.0,110000.0,109000.0,110000.0,110000.0,110000.0,109063.0,110500.0,109500.0,108900.0,110500.0,110000.0,114000.0,117000.0,118500.0,121000.0,129000.0,135000.0,145000.0,144250.0,140500.0,145000.0,145000.0,149900.0,154900.0,153000.0,150000.0,159000.0,165000.0,170000.0,174900.0,179000.0,182000.0,176000.0,180000.0,179420.0,180000.0,185000.0,180000.0,180000.0,186000.0,187500.0,188500.0,187500.0,191000.0,192000.0,188000.0,188000.0,185000.0,192000.0,190000.0,195000.0,198000.0,200000.0,209950.0,210000.0,209000.0,206000.0,208500.0,208500.0,207000.0,215000.0,210000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220000.0,225000.0,226501.0,225000.0,224000.0,225000.0,224000.0,226000.0,229900.0,232000.0,238500.0,240000.0,237850.0,238000.0,237500.0,240000.0,240000.0,241500.0,244900.0,250000.0,250995.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,256500.0,256000.0,259000.0,259950.0,265000.0,267000.0,273000.0,276000.0,275000.0,275000.0,275000.0,279000.0,277000.0,283000.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323500.0,325000.0,329000.0,330000.0,340000.0,347900.0,357000.0,367000.0,384900.0,390000.0,400000.0,400000.0,408000.0,410000.0,420000.0,420000.0,427000.0,440000.0,452000.0,465000.0,470700.0,470000.0,452000.0,440000.0,432000.0,435000.0,418000.0,410000.0,415000.0,411100.0,421000.0,425000.0,435000.0,440000.0,435000.0,435000.0,430000.0,434990.0,440000.0,430000.0,430000.0,445000.0,450000.0,452500.0,452750.0,450000.0,440000.0,439000.0,442000.0,445000.0,452600.0,449900.0,455000.0,464950.0,463243.0
395057,12,"San Francisco, CA",msa,CA,560000.0,545000.0,530000.0,540000.0,515000.0,509000.0,450000.0,399000.0,385000.0,352250.0,322000.0,290000.0,300000.0,300000.0,323250.0,350000.0,383000.0,388750.0,390000.0,400000.0,404000.0,410000.0,404500.0,360000.0,375000.0,399725.0,399000.0,445000.0,440000.0,439000.0,426000.0,410000.0,412000.0,401500.0,385000.0,347000.0,350500.0,384000.0,382750.0,400000.0,403000.0,395000.0,387250.0,375000.0,369000.0,377500.0,350000.0,320000.0,340000.0,371000.0,405000.0,430000.0,450000.0,450000.0,440000.0,435000.0,449750.0,470000.0,465000.0,418000.0,440000.0,500000.0,570000.0,598000.0,610000.0,601000.0,575000.0,562000.0,580000.0,575000.0,550000.0,548750.0,555000.0,615000.0,643250.0,648000.0,660000.0,650000.0,650000.0,630000.0,649000.0,650000.0,616500.0,572000.0,619500.0,695000.0,705000.0,720000.0,703000.0,705000.0,699000.0,665000.0,680000.0,700000.0,699000.0,649000.0,655000.0,700000.0,740000.0,765000.0,765000.0,750000.0,713318.0,680000.0,730000.0,743000.0,701000.0,675000.0,717000.0,762500.0,820000.0,808000.0,810000.0,800000.0,775000.0,763500.0,818000.0,828000.0,785000.0,735000.0,800000.0,875000.0,890000.0,925000.0,925000.0,885000.0,855000.0,849500.0,880000.0,855000.0,802450.0,784000.0,833000.0,875000.0,905000.0,910000.0,914000.0,875000.0,850000.0,850000.0,888000.0,869000.0,837500.0,790000.0,832000.0,875000.0,892500.0,890000.0,934000.0,955000.0,950000.0,950000.0,950000.0,955000.0,925000.0,900000.0,952500.0,1020000.0,1101000.0,1118750.0,1124000.0,1100000.0,1060000.0,1050000.0,1060000.0,1060000.0,985000.0,995000.0,1076000.0,1150000.0,1253500.0,1250000.0,1200000.0,1120000.0,1050000.0,1073000.0,1100000.0,1050000.0,950000.0,915000.0,935000.0,1055000.0,1095000.0,1100000.0,1125000.0,1100000.0,1069000.0,1100000.0,1100000.0,1122000.0,987000.0,925000.0,1052500.0,1173000.0,1200000.0,1210000.0,1205000.0,1170000.0,1066500.0,1100000.0,1135000.0,1125000.0,1028500.0,950000.0,1090000.0,1158004.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273500.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,199000.0,185000.0,175000.0,170000.0,165000.0,160000.0,158000.0,160000.0,160000.0,160000.0,165000.0,165000.0,173000.0,173750.0,173000.0,172000.0,175000.0,173000.0,180000.0,178000.0,177000.0,175000.0,175000.0,175000.0,170000.0,175000.0,170000.0,170000.0,172000.0,170000.0,170500.0,170610.0,170000.0,170000.0,170000.0,168000.0,170000.0,167500.0,165500.0,168000.0,175000.0,176500.0,179000.0,180000.0,185000.0,179000.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242000.0,240000.0,250000.0,245000.0,247000.0,256000.0,255000.0,265000.0,265000.0,263000.0,260000.0,260000.0,260000.0,267000.0,267000.0,260000.0,269000.0,277000.0,277000.0,280000.0,285000.0,289000.0,283000.0,282500.0,279000.0,280000.0,287000.0,282500.0,285000.0,295000.0,299500.0,300000.0,301000.0,307500.0,302000.0,307500.0,300000.0,307000.0,309000.0,300000.0,310000.0,319000.0,322500.0,320000.0,332500.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,341000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,340000.0,344000.0,350000.0,352500.0,355000.0,360000.0,360000.0,365000.0,363000.0,368000.0,370000.0,365000.0,365000.0,367000.0,371500.0,377000.0,371000.0,379000.0,390000.0,405000.0,408000.0,420000.0,420000.0,425000.0,430000.0,427000.0,435000.0,455000.0,465000.0,475000.0,485000.0,495000.0,495000.0,495000.0,500000.0,505000.0,517000.0,515000.0,525000.0,540000.0,553500.0,559000.0,550500.0,535000.0,530000.0,528000.0,515000.0,492500.0,500000.0,495000.0,505000.0,515000.0,525000.0,530000.0,530000.0,530000.0,535000.0,525000.0,535000.0,530000.0,530000.0,530000.0,545000.0,560000.0,570000.0,565000.0,565000.0,570000.0,560000.0,550000.0,570000.0,565000.0,560000.0,560000.0,575000.0,573535.0
394532,14,"Detroit, MI",msa,MI,104000.0,103000.0,105000.0,102000.0,107000.0,109000.0,104900.0,99000.0,86000.0,80000.0,79225.0,69900.0,69500.0,65000.0,61550.0,65000.0,70000.0,75000.0,72000.0,75105.0,79900.0,82000.0,80000.0,74900.0,69000.0,75000.0,79900.0,80000.0,80000.0,77000.0,75000.0,74500.0,72500.0,70708.0,72000.0,65000.0,62900.0,65000.0,67000.0,70000.0,75000.0,78500.0,80812.0,78500.0,74900.0,75000.0,71000.0,65000.0,65000.0,73750.0,75000.0,80000.0,85120.0,89000.0,91000.0,85000.0,88000.0,85000.0,87000.0,82705.0,82100.0,91000.0,100000.0,108000.0,115000.0,124000.0,125000.0,118000.0,115000.0,114408.0,115000.0,102700.0,100000.0,111000.0,120000.0,127000.0,135000.0,140000.0,140900.0,133000.0,125000.0,125000.0,124950.0,114900.0,117000.0,124500.0,134000.0,145000.0,147425.0,153000.0,149900.0,145000.0,135840.0,135000.0,134949.0,130000.0,126000.0,136000.0,144000.0,155000.0,160000.0,157000.0,156000.0,153000.0,153950.0,148000.0,145000.0,137500.0,134900.0,144800.0,157000.0,162500.0,167500.0,165000.0,163000.0,160000.0,160500.0,155000.0,155000.0,145000.0,149900.0,156900.0,165000.0,172000.0,175000.0,175600.0,170000.0,161000.0,162000.0,160000.0,155000.0,145000.0,155000.0,160000.0,164900.0,180000.0,180000.0,182500.0,181000.0,178500.0,170000.0,171750.0,170000.0,160000.0,159900.0,180000.0,189000.0,170000.0,197000.0,210000.0,200000.0,205000.0,196000.0,195580.0,190000.0,179000.0,175000.0,185000.0,205000.0,216000.0,220000.0,224950.0,220000.0,220000.0,213000.0,210000.0,205000.0,190000.0,197700.0,200000.0,220000.0,232000.0,245000.0,240000.0,231800.0,225000.0,220000.0,212175.0,201000.0,187000.0,208000.0,209000.0,220000.0,235000.0,242150.0,240000.0,236250.0,235000.0,227000.0,220000.0,218500.0,200000.0,215000.0,222350.0,235000.0,250000.0,260000.0,258000.0,255000.0,249800.0,245000.0,241250.0,230000.0,219000.0,230000.0,227206.0
395078,15,"Seattle, WA",msa,WA,327000.0,325000.0,330100.0,330000.0,329000.0,327863.0,320000.0,308000.0,310000.0,290000.0,298500.0,290280.0,285000.0,284000.0,288000.0,290000.0,300000.0,290000.0,290000.0,290000.0,283280.0,279000.0,280000.0,276203.0,277000.0,285000.0,283140.0,294865.0,285000.0,300000.0,285000.0,274947.0,268000.0,265000.0,272000.0,245000.0,250000.0,249950.0,253192.0,245000.0,250280.0,249750.0,240640.0,235000.0,225255.0,229390.0,225280.0,210280.0,220000.0,228140.0,250000.0,257375.0,270115.0,269900.0,262500.0,270230.0,264950.0,266890.0,258500.0,240000.0,257600.0,270000.0,281000.0,300000.0,300000.0,312000.0,304000.0,300280.0,293327.0,286000.0,283690.0,270000.0,285000.0,285000.0,300000.0,305834.0,320440.0,320000.0,310000.0,308000.0,304000.0,310000.0,300000.0,297309.0,298859.0,319356.0,330000.0,340000.0,350000.0,337050.0,347109.0,335000.0,337359.0,329925.0,330000.0,320000.0,325000.0,339950.0,350000.0,370000.0,376500.0,374669.0,372899.0,360000.0,364994.0,370000.0,357000.0,348719.0,353000.0,371409.0,399719.0,409719.0,425000.0,420000.0,415000.0,417219.0,407300.0,419619.0,408000.0,392219.0,418998.0,444250.0,460000.0,455000.0,459719.0,451614.0,440000.0,430000.0,425000.0,421719.0,422250.0,412750.0,434995.0,451500.0,465000.0,482000.0,475000.0,465000.0,463900.0,454250.0,457500.0,456200.0,465000.0,446000.0,470000.0,490000.0,500000.0,490500.0,525000.0,528100.0,535000.0,550000.0,540000.0,540000.0,520000.0,525000.0,542750.0,589500.0,615000.0,641000.0,641750.0,645000.0,628000.0,615000.0,625000.0,620000.0,619900.0,592000.0,650000.0,700000.0,730000.0,730000.0,700000.0,670000.0,656677.0,650000.0,655000.0,625000.0,600000.0,600000.0,605000.0,630000.0,650000.0,679000.0,689950.0,680000.0,675000.0,665000.0,669000.0,657500.0,637500.0,616300.0,660000.0,700000.0,725000.0,746000.0,734026.0,730000.0,720000.0,700000.0,725000.0,712000.0,670000.0,650000.0,691070.0,700897.0
394865,16,"Minneapolis, MN",msa,MN,202000.0,211000.0,212000.0,211000.0,209000.0,208000.0,205000.0,192000.0,191700.0,184900.0,178000.0,173000.0,172000.0,175000.0,173150.0,180000.0,183700.0,183325.0,179900.0,178000.0,175000.0,172250.0,167800.0,161500.0,167500.0,172845.0,175000.0,175000.0,180000.0,179000.0,179250.0,170000.0,170000.0,160000.0,159000.0,154500.0,149700.0,147000.0,151900.0,155000.0,162886.0,160000.0,154650.0,155000.0,148000.0,145000.0,140000.0,140900.0,140000.0,147362.0,160000.0,164000.0,173000.0,170000.0,171000.0,166225.0,165000.0,162000.0,156000.0,155000.0,156050.0,170000.0,175000.0,185000.0,197029.0,197500.0,195000.0,186000.0,182500.0,180401.0,178757.0,174000.0,180000.0,184900.0,190000.0,201000.0,206030.0,205000.0,208850.0,195000.0,191950.0,190000.0,189900.0,188391.0,196893.0,206000.0,214900.0,218500.0,222000.0,217900.0,215000.0,210750.0,206000.0,205900.0,207000.0,209000.0,207000.0,219000.0,219900.0,225000.0,233100.0,230000.0,229000.0,221318.0,221000.0,220000.0,215000.0,214000.0,213000.0,225000.0,235000.0,238000.0,247000.0,242000.0,240280.0,235939.0,230000.0,234000.0,232250.0,230000.0,235000.0,245000.0,251000.0,257000.0,259000.0,253752.0,254000.0,249251.0,250000.0,247000.0,243000.0,245000.0,248000.0,263000.0,265000.0,270425.0,279000.0,275000.0,275000.0,265000.0,264800.0,265000.0,264900.0,257500.0,265000.0,280000.0,287000.0,280250.0,290000.0,300000.0,305000.0,297000.0,300000.0,298000.0,290000.0,288000.0,290000.0,305803.0,320000.0,325000.0,335000.0,331000.0,335000.0,329900.0,325000.0,321000.0,313000.0,310000.0,315000.0,329900.0,350000.0,355000.0,362500.0,355000.0,350000.0,340000.0,335000.0,326500.0,315000.0,323250.0,320000.0,330000.0,340000.0,349250.0,366100.0,360000.0,365000.0,352200.0,345000.0,340000.0,325000.0,325000.0,336000.0,340000.0,360000.0,365000.0,370000.0,369000.0,370000.0,360000.0,360000.0,355000.0,350000.0,345000.0,360000.0,357982.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,397750.0,375000.0,370000.0,360000.0,340000.0,325000.0,311500.0,300000.0,296000.0,280000.0,282250.0,284500.0,290000.0,293750.0,309000.0,315000.0,319000.0,320000.0,320000.0,318000.0,321000.0,305000.0,320000.0,330000.0,330000.0,335000.0,332500.0,338000.0,331000.0,325000.0,329500.0,323250.0,328500.0,300000.0,306000.0,320000.0,320000.0,320000.0,325000.0,325000.0,318000.0,310000.0,312750.0,305000.0,305000.0,305000.0,303000.0,318500.0,326000.0,330000.0,333000.0,340000.0,340000.0,348500.0,348500.0,351500.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,415000.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407000.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,444500.0,439000.0,425000.0,425000.0,435000.0,435000.0,450000.0,455000.0,460000.0,476000.0,470000.0,461000.0,454500.0,455000.0,466500.0,460000.0,465500.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,504000.0,489000.0,492500.0,496000.0,495000.0,511000.0,515500.0,530000.0,544250.0,537250.0,540000.0,530000.0,530000.0,542000.0,537750.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,572000.0,570000.0,551500.0,545000.0,550000.0,550000.0,554000.0,560000.0,575000.0,573000.0,587500.0,575000.0,580000.0,569000.0,574500.0,585000.0,566000.0,580000.0,579000.0,585000.0,590500.0,576500.0,605000.0,633500.0,639000.0,649000.0,649000.0,645750.0,646250.0,645000.0,675000.0,699000.0,715000.0,740000.0,760000.0,745000.0,730000.0,750000.0,749000.0,760000.0,755000.0,760000.0,785000.0,825000.0,850000.0,854500.0,830000.0,806500.0,789000.0,788000.0,783000.0,767000.0,758750.0,760000.0,775000.0,815000.0,825000.0,840000.0,850000.0,862000.0,875000.0,855000.0,845000.0,856500.0,812000.0,825000.0,860000.0,876000.0,895000.0,900000.0,920000.0,899000.0,875000.0,875000.0,886750.0,875000.0,854000.0,855500.0,880000.0,899471.0
395148,18,"Tampa, FL",msa,FL,161000.0,167300.0,161000.0,164250.0,164900.0,159900.0,154000.0,148000.0,140000.0,134750.0,135000.0,118575.0,120000.0,125795.0,123000.0,125250.0,130000.0,130000.0,125000.0,125000.0,123000.0,125000.0,120000.0,115000.0,116000.0,114500.0,119900.0,120000.0,123000.0,110000.0,115000.0,113200.0,112000.0,105000.0,107000.0,87500.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103100.0,95000.0,93000.0,101750.0,95000.0,95700.0,100000.0,106449.0,109450.0,111100.0,112000.0,112000.0,110000.0,109900.0,115000.0,118000.0,109000.0,111000.0,122200.0,123000.0,127000.0,130000.0,136000.0,133500.0,128500.0,125000.0,125000.0,129000.0,115000.0,119000.0,125000.0,126500.0,135000.0,139500.0,142000.0,140000.0,135937.0,138000.0,132000.0,137000.0,125000.0,131000.0,140000.0,144800.0,150000.0,153050.0,153000.0,149900.0,150000.0,150000.0,147500.0,153750.0,148250.0,150000.0,155000.0,162000.0,167000.0,176950.0,170000.0,173900.0,170000.0,168000.0,169900.0,172500.0,165000.0,169900.0,175000.0,179000.0,185000.0,192500.0,190000.0,186000.0,185000.0,181500.0,190000.0,190000.0,179900.0,190000.0,194000.0,198000.0,201000.0,210000.0,206500.0,202500.0,202000.0,200000.0,200000.0,205000.0,194000.0,200000.0,205000.0,210000.0,217000.0,224488.0,223500.0,219900.0,218000.0,215000.0,215000.0,222000.0,215000.0,220000.0,226000.0,233000.0,235000.0,240000.0,247000.0,249000.0,250000.0,250000.0,252000.0,253850.0,250000.0,253500.0,260000.0,269000.0,282000.0,294900.0,294500.0,300000.0,299900.0,300000.0,309400.0,315500.0,315050.0,330000.0,339950.0,349000.0,360000.0,369000.0,365000.0,351750.0,349000.0,350000.0,338000.0,340000.0,330000.0,345000.0,350000.0,352500.0,360000.0,365000.0,365000.0,365000.0,350000.0,355000.0,362950.0,355000.0,350000.0,365000.0,365000.0,366000.0,375000.0,379000.0,370000.0,365000.0,360000.0,365000.0,355000.0,365000.0,345000.0,355000.0,354885.0
394530,19,"Denver, CO",msa,CO,193450.0,195000.0,194900.0,199000.0,207000.0,200000.0,195000.0,187964.0,181914.0,170500.0,170000.0,153000.0,169900.0,182000.0,188850.0,197000.0,208375.0,205000.0,205000.0,195000.0,200000.0,192000.0,191200.0,189250.0,198000.0,202900.0,206250.0,210000.0,212000.0,219450.0,215000.0,207750.0,209000.0,197340.0,200000.0,185000.0,197000.0,195000.0,196100.0,205000.0,211000.0,210000.0,205975.0,200000.0,198000.0,201500.0,195900.0,195000.0,195000.0,208900.0,225000.0,234900.0,240000.0,240000.0,234550.0,232000.0,230000.0,230000.0,220000.0,220000.0,231500.0,242000.0,250000.0,255000.0,258500.0,260000.0,250000.0,250000.0,245000.0,245000.0,245000.0,239000.0,243000.0,255000.0,262000.0,269900.0,275000.0,270000.0,265000.0,262000.0,262000.0,267759.0,270000.0,269700.0,279250.0,295000.0,300000.0,306000.0,310510.0,300000.0,300000.0,295000.0,300000.0,300000.0,304075.0,305000.0,312012.0,325000.0,330000.0,340000.0,349900.0,342000.0,335000.0,333000.0,337500.0,335000.0,337000.0,335000.0,342000.0,355000.0,365000.0,369700.0,380000.0,370000.0,365000.0,361000.0,365000.0,360000.0,370000.0,365895.0,384970.0,390000.0,401000.0,406000.0,406000.0,400000.0,396500.0,385000.0,390000.0,385000.0,382100.0,380000.0,385000.0,397000.0,405000.0,417000.0,415000.0,415000.0,408250.0,400000.0,405000.0,407500.0,395000.0,404487.0,415000.0,435000.0,429900.0,425000.0,435000.0,450000.0,450000.0,450000.0,462500.0,453000.0,448000.0,445000.0,465000.0,495000.0,520000.0,530000.0,541000.0,540000.0,535000.0,530000.0,530000.0,535000.0,539900.0,536000.0,565000.0,595000.0,615000.0,610000.0,602750.0,595000.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,551500.0,560000.0,575000.0,585000.0,585000.0,575000.0,569000.0,560000.0,565000.0,545000.0,535000.0,539000.0,556500.0,582000.0,590000.0,590000.0,600000.0,590000.0,585000.0,566300.0,585000.0,575000.0,560000.0,560000.0,590000.0,589078.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236000.0,236500.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,215000.0,215000.0,218000.0,220000.0,228000.0,238950.0,242000.0,235000.0,225000.0,224900.0,222750.0,225000.0,200000.0,215000.0,214000.0,215000.0,220000.0,233000.0,225000.0,225000.0,212000.0,209900.0,215000.0,205500.0,218000.0,215000.0,202000.0,215000.0,217500.0,225000.0,224950.0,226000.0,210000.0,209000.0,220000.0,215300.0,202500.0,205000.0,200000.0,225000.0,235349.0,239000.0,247000.0,230000.0,229900.0,224900.0,222825.0,218000.0,206000.0,201750.0,214000.0,230000.0,240000.0,249000.0,260000.0,245000.0,239050.0,232561.0,235000.0,228000.0,210000.0,221575.0,225500.0,239900.0,250000.0,260000.0,259800.0,242750.0,240000.0,230000.0,230000.0,231000.0,210000.0,220000.0,230000.0,229000.0,250000.0,256000.0,263745.0,245000.0,232500.0,233000.0,225000.0,232250.0,217000.0,220000.0,234000.0,244700.0,257000.0,265000.0,269000.0,255000.0,249900.0,242000.0,232500.0,231500.0,221500.0,218000.0,229900.0,244000.0,258000.0,260000.0,265000.0,251000.0,245000.0,248400.0,249900.0,245900.0,239950.0,239900.0,250500.0,263472.0,269500.0,275000.0,275000.0,275000.0,265000.0,251000.0,255000.0,249700.0,235000.0,240000.0,255100.0,267000.0,281000.0,290000.0,289000.0,280000.0,278000.0,265000.0,265000.0,269900.0,250000.0,255000.0,279000.0,299000.0,285000.0,297400.0,307500.0,315000.0,300750.0,305000.0,300000.0,285000.0,279900.0,280000.0,282250.0,291000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,300000.0,300000.0,293000.0,290000.0,305000.0,325000.0,342500.0,340000.0,340000.0,338000.0,330000.0,312750.0,305000.0,305000.0,290000.0,301750.0,315000.0,330000.0,350000.0,355000.0,363950.0,355000.0,355000.0,335000.0,340000.0,325000.0,320000.0,329700.0,344710.0,355000.0,377500.0,385000.0,375000.0,375000.0,375000.0,360000.0,360000.0,360000.0,327500.0,345000.0,349265.0
